game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,13,98,4TH AND 8,4,8,PIT41,9:20,9,20,7,"M.Duffy punts 59 yards to BHAM End Zone, Center-M.Fraboni. Touchback.",False,False,13,10,5,15,3:17,3,17,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,14,99,1ST AND 10,1,10,BHAM20,9:10,9,10,1,B.Scarbrough rushed right guard to BHAM 22 for 2 yards. Tackled by J.Pharms; B.Torneden at BHAM 22.,False,False,13,10,5,20,3:08,3,08,INTERCEPTION
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,14,100,2ND AND 8,2,8,BHAM22,8:33,8,33,2,B.Scarbrough rushed right tackle to BHAM 25 for 3 yards. Tackled by C.Kemp; O.Sagapolu at BHAM 25.,False,False,13,10,5,20,3:08,3,08,INTERCEPTION
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,14,101,3RD AND 5,3,5,BHAM25,7:52,7,52,3,"J.Smith steps back to pass. J.Smith pass incomplete deep right intended for A.McGough. PENALTY on PIT-S.Brown, Defensive Pass Interference, 15 yards, accepted. No Play.",False,False,13,10,5,20,3:08,3,08,INTERCEPTION
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,14,103,1ST AND 10,1,10,BHAM40,7:23,7,23,4,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for A.McGough.,False,False,13,10,5,20,3:08,3,08,INTERCEPTION
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,14,104,2ND AND 10,2,10,BHAM40,6:49,6,49,5,J.Smith steps back to pass. J.Smith pass incomplete short left intended for A.McGough.,False,False,13,10,5,20,3:08,3,08,INTERCEPTION
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,14,105,3RD AND 10,3,10,BHAM40,6:13,6,13,6,J.Smith pass deep middle INTERCEPTED at PIT 43. Intercepted by B.Torneden at PIT 43. Pushed out of bounds by O.Mitchell at BHAM 21.,False,False,13,10,5,20,3:08,3,08,INTERCEPTION
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,106,1ST AND 10,1,10,BHAM21,6:02,6,02,1,M.London rushed right tackle to BHAM 21 for 0 yards. Tackled by T.Hanks at BHAM 21.,False,False,13,10,4,-3,1:52,1,52,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,107,2ND AND 10,2,10,BHAM21,5:28,5,28,2,M.London rushed left guard to BHAM 19 for 2 yards. Tackled by Q.Poling at BHAM 19.,False,False,13,10,4,-3,1:52,1,52,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,108,3RD AND 8,3,8,BHAM19,4:52,4,52,3,V.Lee steps back to pass. V.Lee sacked at BHAM 24 for -5 yards (W.Yarbary),False,False,13,10,4,-3,1:52,1,52,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,109,4TH AND 13,4,13,BHAM24,4:14,4,14,4,"R.Ahmed 43 yard field goal attempt is good, Center-M.Fraboni, Holder-M.Duffy.",False,True,13,13,4,-3,1:52,1,52,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,110,KICKOFF,0,0,PIT25,4:10,4,10,1,R.Ahmed kicks 62 yards from PIT 25 to the BHAM 13. T.Brooks-James returns the kickoff. Tackled by M.Howard at BHAM 46.,False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,111,1ST AND 10,1,10,BHAM46,4:03,4,03,2,B.Scarbrough rushed up the middle to PIT 47 for 7 yards. Tackled by N.Player at PIT 47.,False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,112,2ND AND 3,2,3,PIT47,3:25,3,25,3,B.Scarbrough rushed right tackle to PIT 43 for 4 yards. Tackled by T.Beckner at PIT 43.,False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,113,1ST AND 10,1,10,PIT43,3:10,3,10,4,TV Timeout,False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,114,1ST AND 10,1,10,PIT43,3:10,3,10,5,T.Brooks-James rushed left end to PIT 24 for 19 yards. Tackled by K.Tezino; M.Elmore at PIT 24.,False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,115,1ST AND 10,1,10,PIT24,2:30,2,30,6,"T.Brooks-James rushed right guard to PIT 25 for -1 yards. Tackled by D.Warren, N.Player at PIT 25.",False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,116,2ND AND 11,2,11,PIT25,1:56,1,56,7,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for J.Thomas.,False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,117,3RD AND 11,3,11,PIT25,1:22,1,22,8,J.Smith steps back to pass. J.Smith pass incomplete short right intended for O.Mitchell (K.Gipson).,False,False,13,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,3RD QUARTER,16,118,4TH AND 11,4,11,PIT25,0:44,0,44,9,"B.Aubrey 43 yard field goal attempt is good, Center-R.Langan, Holder-C.Wadman.",True,False,16,13,7,29,3:30,3,30,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,17,119,KICKOFF,0,0,BHAM25,0:40,0,40,1,B.Aubrey kicks 75 yards from BHAM 25 to the PIT End Zone. Touchback.,False,False,16,13,3,9,1:37,1,37,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,17,120,1ST AND 10,1,10,PIT25,0:40,0,40,2,G.Groshek rushed up the middle to PIT 27 for 2 yards. Tackled by W.Yarbary; T.Hanks at PIT 27.,False,False,16,13,3,9,1:37,1,37,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,17,121,2ND AND 8,2,8,PIT27,0:00,0,00,3,End Quarter 3,False,False,16,13,3,9,1:37,1,37,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,17,122,2ND AND 8,2,8,PIT27,15:00,15,00,4,V.Lee steps back to pass. V.Lee pass incomplete short left intended for J.McCleskey.,False,False,16,13,3,9,1:37,1,37,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,17,123,3RD AND 8,3,8,PIT27,14:56,14,56,5,V.Lee pass short left complete to PIT 30. Catch made by G.Groshek at PIT 30. Gain of 7 yards. Tackled by D.Gates at PIT 34.,False,False,16,13,3,9,1:37,1,37,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,17,124,4TH AND 1,4,1,PIT34,14:10,14,10,6,Timeout #1 by PIT.,False,False,16,13,3,9,1:37,1,37,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,17,125,4TH AND 1,4,1,PIT34,14:10,14,10,7,"M.Duffy punts 45 yards to BHAM 21, Center-M.Fraboni. Fair catch by J.Thomas.",False,False,16,13,3,9,1:37,1,37,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,126,1ST AND 10,1,10,BHAM21,14:03,14,03,1,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for J.Thomas.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,127,2ND AND 10,2,10,BHAM21,13:56,13,56,2,B.Scarbrough rushed left end to BHAM 30 for 9 yards. Pushed out of bounds by M.Elmore at BHAM 30.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,128,3RD AND 1,3,1,BHAM30,13:37,13,37,3,B.Scarbrough rushed up the middle to BHAM 32 for 2 yards. Tackled by J.Pharms at BHAM 32.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,129,1ST AND 10,1,10,BHAM32,12:58,12,58,4,B.Scarbrough rushed right guard to BHAM 34 for 2 yards. Tackled by Z.Zandier at BHAM 34.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,130,2ND AND 8,2,8,BHAM34,12:21,12,21,5,J.Smith pass short right complete to BHAM 44. Catch made by S.Surratt at BHAM 44. Gain of 10 yards. Tackled by M.Elmore at BHAM 44.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,131,1ST AND 10,1,10,BHAM44,11:37,11,37,6,"B.Scarbrough rushed left tackle to PIT 48 for 8 yards. Tackled by M.Elmore, S.Brown at PIT 48.",False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,132,2ND AND 2,2,2,PIT48,11:12,11,12,7,TV Timeout,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,133,2ND AND 2,2,2,PIT48,11:12,11,12,8,T.Brooks-James rushed left guard to PIT 49 for -1 yards. Tackled by N.Player at PIT 49.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,134,3RD AND 3,3,3,PIT49,10:38,10,38,9,J.Smith pass deep right complete to PIT 31. Catch made by S.Surratt at PIT 31. Gain of 36 yards. Pushed out of bounds by K.Tezino at PIT 13.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,135,1ST AND 10,1,10,PIT13,9:53,9,53,10,B.Scarbrough rushed left guard to PIT 10 for 3 yards. Tackled by C.Kemp; M.Elmore at PIT 10.,False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,136,2ND AND 7,2,7,PIT10,9:18,9,18,11,"B.Scarbrough rushed left tackle to PIT 5 for 5 yards. Tackled by C.Kemp, T.Bonds at PIT 5.",False,False,16,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,137,3RD AND 2,3,2,PIT5,8:36,8,36,12,"C.Marable rushed right guard to PIT End Zone for 5 yards. C.Marable for 5 yards, TOUCHDOWN.",True,False,22,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,18,138,PAT,0,0,PIT15,8:33,8,33,13,B.Aubrey extra point is good.,True,False,23,13,11,79,5:30,5,30,TOUCHDOWN
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,139,KICKOFF,0,0,BHAM25,8:33,8,33,1,"B.Aubrey kicks 62 yards from BHAM 25 to the PIT 13. I.Hennie returns the kickoff. Tackled by T.Baldwin, J.Tillery at PIT 38.",False,False,23,13,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,140,1ST AND 10,1,10,PIT38,8:28,8,28,2,V.Lee steps back to pass. V.Lee pass incomplete deep left intended for I.Hennie (J.Shaw).,False,False,23,13,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,141,2ND AND 10,2,10,PIT38,8:22,8,22,3,V.Lee pass short left complete to PIT 50. Catch made by J.McCleskey at PIT 50. Gain of 18 yards. Tackled by T.Hanks at BHAM 44.,False,False,23,13,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,142,1ST AND 10,1,10,BHAM44,7:47,7,47,4,V.Lee steps back to pass. V.Lee pass incomplete short right intended for A.Lynn.,False,False,23,13,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,143,2ND AND 10,2,10,BHAM44,7:43,7,43,5,V.Lee steps back to pass. V.Lee pass incomplete deep left intended for.,False,False,23,13,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,144,3RD AND 10,3,10,BHAM44,7:36,7,36,6,Timeout #2 by PIT.,False,False,23,13,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,145,3RD AND 10,3,10,BHAM44,7:36,7,36,7,"G.Groshek rushed up the middle to BHAM 40 for 4 yards. Tackled by D.Gates, D.Tillman at BHAM 40.",False,False,23,13,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,146,4TH AND 6,4,6,BHAM40,6:49,6,49,8,"R.Ahmed 58 yard field goal attempt is good, Center-M.Fraboni, Holder-M.Duffy.",False,True,23,16,6,22,1:49,1,49,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,20,147,KICKOFF,0,0,PIT25,6:44,6,44,1,R.Ahmed kicks 75 yards from PIT 25 to the BHAM End Zone. Touchback.,False,False,23,16,4,21,2:07,2,07,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,20,148,1ST AND 10,1,10,BHAM25,6:44,6,44,2,T.Brooks-James rushed left end to BHAM 42 for 17 yards. Pushed out of bounds by O.Sagapolu at BHAM 42.,False,False,23,16,4,21,2:07,2,07,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,20,149,1ST AND 10,1,10,BHAM42,6:05,6,05,3,J.Smith steps back to pass. J.Smith pass incomplete short left intended for M.Dereus (T.Bonds).,False,False,23,16,4,21,2:07,2,07,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,20,150,2ND AND 10,2,10,BHAM42,6:01,6,01,4,J.Smith rushed right guard to BHAM 39 for -3 yards. Tackled by M.Howard at BHAM 39.,False,False,23,16,4,21,2:07,2,07,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,20,151,3RD AND 13,3,13,BHAM39,5:21,5,21,5,J.Smith pass short right complete to BHAM 46. Catch made by O.Mitchell at BHAM 46. Gain of 7 yards. Tackled by K.Gipson at BHAM 46.,False,False,23,16,4,21,2:07,2,07,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,20,152,4TH AND 6,4,6,BHAM46,4:42,4,42,6,"C.Wadman punts 33 yards to PIT 21, Center-R.Langan. Fair catch by J.McCleskey.",False,False,23,16,4,21,2:07,2,07,PUNT
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,21,153,1ST AND 10,1,10,PIT21,4:37,4,37,1,R.Rivers steps back to pass. R.Rivers pass incomplete short middle intended for (C. Haney).,False,False,23,16,4,7,1:25,1,25,DOWNS
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,21,154,2ND AND 10,2,10,PIT21,4:32,4,32,2,M.London rushed right guard to PIT 22 for 1 yards. Tackled by C.McFarland at PIT 22.,False,False,23,16,4,7,1:25,1,25,DOWNS
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,21,155,3RD AND 9,3,9,PIT22,3:59,3,59,3,R.Rivers pass short left complete to PIT 28. Catch made by I.Hennie at PIT 28. Gain of 6 yards. Tackled by J.Shaw at PIT 28.,False,False,23,16,4,7,1:25,1,25,DOWNS
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,21,156,4TH AND 3,4,3,PIT28,3:17,3,17,4,R.Rivers steps back to pass. R.Rivers pass incomplete short right intended for I.Hennie.,False,False,23,16,4,7,1:25,1,25,DOWNS
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,22,157,1ST AND 10,1,10,PIT28,3:12,3,12,1,B.Scarbrough rushed up the middle to PIT 26 for 2 yards. Tackled by K.Tezino at PIT 26.,False,False,23,16,4,1,1:17,1,17,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,22,158,2ND AND 8,2,8,PIT26,2:33,2,33,2,B.Scarbrough rushed up the middle to PIT 25 for 1 yards. Tackled by Z.Zandier; M.Howard at PIT 25.,False,False,23,16,4,1,1:17,1,17,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,22,159,3RD AND 7,3,7,PIT25,2:26,2,26,3,Timeout #3 by PIT.,False,False,23,16,4,1,1:17,1,17,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,22,160,3RD AND 7,3,7,PIT25,2:26,2,26,4,B.Scarbrough rushed left guard to PIT 27 for -2 yards. Tackled by K.Tezino at PIT 27.,False,False,23,16,4,1,1:17,1,17,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,22,161,4TH AND 9,4,9,PIT27,2:00,2,00,5,Two minute warning.,False,False,23,16,4,1,1:17,1,17,FIELD GOAL
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,22,162,4TH AND 9,4,9,PIT27,2:00,2,00,6,"B.Aubrey 45 yard field goal attempt is good, Center-R.Langan, Holder-C.Wadman.",True,False,26,16,4,1,1:17,1,17,FIELD GOAL
